,word,bigram,concm,concsd,unknown,total,percent_known,subtlex,dom_pos,abstract,concrete
37521,unvisited,0,1.93,1.17,0,27,1,0,#N/A,unvisited,
37522,vanishingly,0,1.93,0.96,4,31,0.87,0,#N/A,vanishingly,
37523,variableness,0,1.93,1.1,1,30,0.97,0,#N/A,variableness,
37524,vitalize,0,1.93,1.07,1,30,0.97,0,#N/A,vitalize,
37525,voluntariness,0,1.93,1.09,4,32,0.88,0,#N/A,voluntariness,
37526,woefulness,0,1.93,1.17,0,27,1,0,#N/A,woefulness,
4597,providential,0,1.94,1.15,1,32,0.97,3,Adjective,providential,
22017,compatibility,0,1.94,1.11,0,32,1,23,Noun,compatibility,
22018,majesty,0,1.94,1.18,0,31,1,1863,Noun,majesty,
22019,metaphor,0,1.94,1.36,0,31,1,198,Noun,metaphor,
22020,normality,0,1.94,1.06,0,31,1,17,Noun,normality,
28183,overstate,0,1.94,1.18,0,31,1,4,Verb,overstate,
37419,religious_right,1,1.94,1.29,0,31,1,0,#N/A,religious_right,
4594,adventurous,0,1.95,0.95,1,23,0.96,62,Adjective,adventurous,
4595,glooming,0,1.95,0.9,4,26,0.85,2,Adjective,glooming,
4596,peculiar,0,1.95,1.17,1,23,0.96,385,Adjective,peculiar,
7069,abortively,0,1.95,1.05,4,26,0.85,1,Adverb,abortively,
7070,anthropologically,0,1.95,1.13,3,25,0.88,5,Adverb,anthropologically,
7071,coincidently,0,1.95,1.17,1,23,0.96,2,Adverb,coincidently,
7072,singly,0,1.95,1,4,26,0.85,9,Adverb,singly,
8537,unconceivable,0,1.95,1.2,3,24,0.88,1,Name,unconceivable,
22015,eminence,0,1.95,0.95,4,26,0.85,96,Noun,eminence,
22016,enfranchisement,0,1.95,1.13,2,24,0.92,1,Noun,enfranchisement,
37406,formativeness,0,1.95,1.13,4,26,0.85,0,#N/A,formativeness,
37407,humbuggery,0,1.95,1.36,3,23,0.87,0,#N/A,humbuggery,
37408,illiterateness,0,1.95,1.09,3,25,0.88,0,#N/A,illiterateness,
37409,immunological,0,1.95,1.07,3,24,0.88,0,#N/A,immunological,
37410,inconsolably,0,1.95,1.17,1,23,0.96,0,#N/A,inconsolably,
37411,lobbyism,0,1.95,1.05,4,26,0.85,0,#N/A,lobbyism,
37412,referentially,0,1.95,0.91,3,22,0.86,0,#N/A,referentially,
37413,reselection,0,1.95,1.05,4,26,0.85,0,#N/A,reselection,
37414,shatteringly,0,1.95,0.9,3,25,0.88,0,#N/A,shatteringly,
37415,slavishness,0,1.95,1.25,4,26,0.85,0,#N/A,slavishness,
37416,sultriness,0,1.95,1.05,4,26,0.85,0,#N/A,sultriness,
37417,thornily,0,1.95,1.13,3,25,0.88,0,#N/A,thornily,
37418,undervaluation,0,1.95,1.23,3,23,0.87,0,#N/A,undervaluation,
4490,aghast,0,1.96,1.26,0,28,1,7,Adjective,aghast,
4491,altruistic,0,1.96,1.37,0,27,1,18,Adjective,altruistic,
4492,amused,0,1.96,1.32,0,27,1,128,Adjective,amused,
4493,ancestral,0,1.96,1.07,0,28,1,29,Adjective,ancestral,
4494,auspicious,0,1.96,1.04,1,27,0.96,26,Adjective,auspicious,
4495,austere,0,1.96,1.15,4,30,0.87,11,Adjective,austere,
4496,bigoted,0,1.96,1.17,2,27,0.93,10,Adjective,bigoted,
4497,blockheaded,0,1.96,1.08,1,27,0.96,1,Adjective,blockheaded,
4498,circumstantial,0,1.96,1.17,0,28,1,85,Adjective,circumstantial,
4499,complex,0,1.96,1.13,0,27,1,669,Adjective,complex,
4500,compulsory,0,1.96,1.24,1,26,0.96,37,Adjective,compulsory,
4501,conservative,0,1.96,1.19,0,27,1,192,Adjective,conservative,
4502,contemporary,0,1.96,1.16,0,27,1,99,Adjective,contemporary,
4503,cowardly,0,1.96,1.26,0,27,1,118,Adjective,cowardly,
4504,crude,0,1.96,0.92,0,28,1,155,Adjective,crude,
4505,effortless,0,1.96,1.06,0,27,1,21,Adjective,effortless,
4506,emasculated,0,1.96,1.29,2,29,0.93,9,Adjective,emasculated,
4507,empirical,0,1.96,1.14,0,28,1,23,Adjective,empirical,
4508,erogenous,0,1.96,0.92,1,29,0.97,17,Adjective,erogenous,
4509,esteemed,0,1.96,1.13,0,27,1,75,Adjective,esteemed,
4510,evidential,0,1.96,1.04,1,29,0.97,1,Adjective,evidential,
4511,exciting,0,1.96,1.17,0,28,1,1776,Adjective,exciting,
4512,exploitive,0,1.96,1.22,2,28,0.93,5,Adjective,exploitive,
4513,extreme,0,1.96,1.13,0,27,1,558,Adjective,extreme,
4514,fallible,0,1.96,1.16,2,29,0.93,12,Adjective,fallible,
4515,flabbergasted,0,1.96,1.29,0,27,1,15,Adjective,flabbergasted,
4516,garbled,0,1.96,1.14,3,28,0.89,46,Adjective,garbled,
4517,generational,0,1.96,1.11,1,27,0.96,4,Adjective,generational,
4518,hectic,0,1.96,1.32,0,27,1,94,Adjective,hectic,
4519,hypnotic,0,1.96,1.14,0,28,1,67,Adjective,hypnotic,
4520,impassable,0,1.96,1,0,28,1,16,Adjective,impassable,
4521,impolite,0,1.96,1.07,0,28,1,66,Adjective,impolite,
4522,inadequate,0,1.96,1.16,0,27,1,95,Adjective,inadequate,
4523,inadmissible,0,1.96,1.43,0,28,1,34,Adjective,inadmissible,
4524,incalculable,0,1.96,1,0,28,1,12,Adjective,incalculable,
4525,incongruous,0,1.96,1.23,3,27,0.89,7,Adjective,incongruous,
4526,infernal,0,1.96,1.2,1,25,0.96,60,Adjective,infernal,
4527,interdependent,0,1.96,1.19,1,28,0.96,1,Adjective,interdependent,
4528,inventive,0,1.96,1.19,0,23,1,46,Adjective,inventive,
4529,irrecoverable,0,1.96,1.22,0,26,1,1,Adjective,irrecoverable,
4530,irredeemable,0,1.96,0.92,1,29,0.97,3,Adjective,irredeemable,
4531,kooky,0,1.96,1.18,1,27,0.96,35,Adjective,kooky,
4532,lenient,0,1.96,1.21,4,29,0.86,46,Adjective,lenient,
4533,lusty,0,1.96,1.31,1,27,0.96,31,Adjective,lusty,
4534,maniacal,0,1.96,1.16,2,26,0.92,27,Adjective,maniacal,
4535,megalomaniacal,0,1.96,1.02,4,27,0.85,4,Adjective,megalomaniacal,
4536,mellow,0,1.96,1,0,26,1,153,Adjective,mellow,
4537,merciless,0,1.96,1.13,0,27,1,61,Adjective,merciless,
4538,millennial,0,1.96,1.31,1,27,0.96,1,Adjective,millennial,
4539,mortal,0,1.96,1.35,0,28,1,488,Adjective,mortal,
4540,mysterious,0,1.96,1.32,0,28,1,765,Adjective,mysterious,
4541,naturalized,0,1.96,1.06,0,27,1,9,Adjective,naturalized,
4542,needless,0,1.96,1.31,0,25,1,116,Adjective,needless,
4543,nervy,0,1.96,1.28,1,27,0.96,8,Adjective,nervy,
4544,newfangled,0,1.96,1.06,2,29,0.93,15,Adjective,newfangled,
4545,noncritical,0,1.96,1.23,0,28,1,2,Adjective,noncritical,
4546,overbearing,0,1.96,1.09,0,27,1,49,Adjective,overbearing,
4547,perverse,0,1.96,1.26,1,28,0.96,66,Adjective,perverse,
4548,pompous,0,1.96,1.13,1,28,0.96,122,Adjective,pompous,
4549,posttraumatic,0,1.96,1.19,1,28,0.96,8,Adjective,posttraumatic,
4550,problematical,0,1.96,1.06,3,30,0.9,1,Adjective,problematical,
4551,punishable,0,1.96,1.22,0,26,1,42,Adjective,punishable,
4552,queerer,0,1.96,1.09,3,30,0.9,2,Adjective,queerer,
4553,rare,0,1.96,1.06,0,25,1,1087,Adjective,rare,
4554,relational,0,1.96,1.04,1,27,0.96,5,Adjective,relational,
4555,retentive,0,1.96,1.18,2,28,0.93,3,Adjective,retentive,
4556,revocable,0,1.96,1.19,1,28,0.96,3,Adjective,revocable,
4557,scrupulous,0,1.96,1,3,29,0.9,8,Adjective,scrupulous,
4558,simpler,0,1.96,1.13,2,29,0.93,194,Adjective,simpler,
4559,sketchy,0,1.96,1.19,0,27,1,63,Adjective,sketchy,
4560,skilled,0,1.96,1.02,0,27,1,121,Adjective,skilled,
4561,socialistic,0,1.96,0.95,2,26,0.92,3,Adjective,socialistic,
4562,soothing,0,1.96,0.89,0,25,1,115,Adjective,soothing,
4563,spatial,0,1.96,0.98,1,28,0.96,29,Adjective,spatial,
4564,storied,0,1.96,1.14,2,30,0.93,4,Adjective,storied,
4565,streetwise,0,1.96,1.17,0,28,1,9,Adjective,streetwise,
4566,tawdry,0,1.96,1.14,4,32,0.88,30,Adjective,tawdry,
4567,thickheaded,0,1.96,0.94,1,28,0.96,6,Adjective,thickheaded,
4568,thoughtful,0,1.96,1.37,0,27,1,398,Adjective,thoughtful,
4569,truculent,0,1.96,1.16,3,30,0.9,4,Adjective,truculent,
4570,unacquainted,0,1.96,1.29,1,29,0.97,4,Adjective,unacquainted,
4571,uncalculated,0,1.96,0.96,1,27,0.96,1,Adjective,uncalculated,
4572,uncompounded,0,1.96,1.21,1,26,0.96,1,Adjective,uncompounded,
4573,unconventional,0,1.96,1.24,0,25,1,44,Adjective,unconventional,
4574,undistinguished,0,1.96,1.27,0,25,1,3,Adjective,undistinguished,
4575,unfunny,0,1.96,1.46,3,28,0.89,12,Adjective,unfunny,
4576,unifying,0,1.96,0.96,1,29,0.97,9,Adjective,unifying,
4577,unmannerly,0,1.96,1.12,2,26,0.92,3,Adjective,unmannerly,
4578,unmodified,0,1.96,1.14,0,28,1,2,Adjective,unmodified,
4579,unnoticeable,0,1.96,1.35,0,28,1,1,Adjective,unnoticeable,
4580,unpardonable,0,1.96,1.08,2,26,0.92,8,Adjective,unpardonable,
4581,unproved,0,1.96,1.2,3,27,0.89,1,Adjective,unproved,
4582,unrepentant,0,1.96,1.32,2,29,0.93,12,Adjective,unrepentant,
4583,unscientific,0,1.96,1.08,1,27,0.96,11,Adjective,unscientific,
4584,unskillful,0,1.96,1.17,1,29,0.97,1,Adjective,unskillful,
4585,untainted,0,1.96,0.75,1,25,0.96,5,Adjective,untainted,
4586,unthinking,0,1.96,1.2,1,29,0.97,2,Adjective,unthinking,
4587,unthrifty,0,1.96,1.08,2,28,0.93,1,Adjective,unthrifty,
4588,untracked,0,1.96,1.09,1,28,0.96,1,Adjective,untracked,
4589,unwary,0,1.96,1.29,0,27,1,4,Adjective,unwary,
4590,unwelcomed,0,1.96,1.06,0,27,1,2,Adjective,unwelcomed,
4591,upcoming,0,1.96,1.09,0,27,1,88,Adjective,upcoming,
4592,uplifting,0,1.96,1.09,0,27,1,35,Adjective,uplifting,
4593,worsening,0,1.96,1.04,0,28,1,9,Adjective,worsening,
7027,adorably,0,1.96,1.1,0,28,1,2,Adverb,adorably,
7028,around,0,1.96,1.17,0,28,1,37573,Adverb,around,
7029,charitably,0,1.96,1.04,0,28,1,5,Adverb,charitably,
7030,cinematically,0,1.96,1.17,2,30,0.93,2,Adverb,cinematically,
7031,comparatively,0,1.96,1.09,0,27,1,20,Adverb,comparatively,
7032,contentedly,0,1.96,0.88,1,29,0.97,5,Adverb,contentedly,
7033,contently,0,1.96,0.94,0,27,1,2,Adverb,contently,
7034,cosmically,0,1.96,1.21,0,25,1,9,Adverb,cosmically,
7035,deferentially,0,1.96,1.22,1,27,0.96,1,Adverb,deferentially,
7036,deftly,0,1.96,1.12,1,25,0.96,8,Adverb,deftly,
7037,delightfully,0,1.96,1.32,0,27,1,28,Adverb,delightfully,
7038,desperately,0,1.96,0.95,0,24,1,297,Adverb,desperately,
7039,functionally,0,1.96,1.29,0,28,1,4,Adverb,functionally,
7040,gloriously,0,1.96,0.92,0,26,1,13,Adverb,gloriously,
7041,happily,0,1.96,1.26,0,27,1,521,Adverb,happily,
7042,heartbreakingly,0,1.96,1.15,2,28,0.93,2,Adverb,heartbreakingly,
7043,jovially,0,1.96,1.08,1,25,0.96,1,Adverb,jovially,
7044,legitimately,0,1.96,1.29,0,27,1,21,Adverb,legitimately,
7045,lovably,0,1.96,1.24,2,27,0.93,1,Adverb,lovably,
7046,lyrically,0,1.96,1.13,0,27,1,5,Adverb,lyrically,
7047,maliciously,0,1.96,1.14,0,28,1,12,Adverb,maliciously,
7048,malignantly,0,1.96,1.11,3,29,0.9,2,Adverb,malignantly,
7049,nervously,0,1.96,1.16,0,27,1,24,Adverb,nervously,
7050,obscurely,0,1.96,1.06,2,27,0.93,1,Adverb,obscurely,
7051,personably,0,1.96,1.1,1,29,0.97,1,Adverb,personably,
7052,perversely,0,1.96,1.07,1,24,0.96,4,Adverb,perversely,
7053,predominately,0,1.96,1.21,0,25,1,9,Adverb,predominately,
7054,provocatively,0,1.96,0.98,2,27,0.93,4,Adverb,provocatively,
7055,psychically,0,1.96,1.16,2,29,0.93,8,Adverb,psychically,
7056,regally,0,1.96,1.09,1,28,0.96,2,Adverb,regally,
7057,seamlessly,0,1.96,1.34,0,26,1,5,Adverb,seamlessly,
7058,sheepishly,0,1.96,1.19,0,27,1,3,Adverb,sheepishly,
7059,splendidly,0,1.96,1.32,0,27,1,31,Adverb,splendidly,
7060,successfully,0,1.96,1.04,0,28,1,194,Adverb,successfully,
7061,tediously,0,1.96,1.17,0,28,1,4,Adverb,tediously,
7062,terrifically,0,1.96,0.92,1,29,0.97,11,Adverb,terrifically,
7063,thankfully,0,1.96,1.06,1,28,0.96,35,Adverb,thankfully,
7064,unconditionally,0,1.96,1.45,0,28,1,20,Adverb,unconditionally,
7065,ungraciously,0,1.96,1.06,2,29,0.93,3,Adverb,ungraciously,
7066,unpleasantly,0,1.96,1.29,0,28,1,2,Adverb,unpleasantly,
7067,vividly,0,1.96,1.09,1,28,0.96,26,Adverb,vividly,
7068,weirdly,0,1.96,0.73,2,27,0.93,18,Adverb,weirdly,
8011,before,0,1.96,1.34,1,28,0.96,40501,Conjunction,before,
8052,own,0,1.96,1.32,0,28,1,23419,Determiner,own,
8535,biblically,0,1.96,1.18,0,26,1,1,Name,biblically,
8536,gamely,0,1.96,0.85,0,27,1,3,Name,gamely,
21942,actuality,0,1.96,1.34,0,27,1,24,Noun,actuality,
21943,affectation,0,1.96,1.27,4,29,0.86,7,Noun,affectation,
21944,angst,0,1.96,1.09,2,29,0.93,47,Noun,angst,
21945,appropriation,0,1.96,1.31,2,27,0.93,8,Noun,appropriation,
21946,boredom,0,1.96,1.32,0,27,1,109,Noun,boredom,
21947,bravery,0,1.96,1.02,0,27,1,147,Noun,bravery,
21948,cahoots,0,1.96,1.14,1,29,0.97,32,Noun,cahoots,
21949,candor,0,1.96,1,2,28,0.93,51,Noun,candor,
21950,capitalism,0,1.96,1.13,0,27,1,51,Noun,capitalism,
21951,cattiness,0,1.96,0.98,2,29,0.93,1,Noun,cattiness,
21952,coherency,0,1.96,1.04,2,28,0.93,1,Noun,coherency,
21953,compliance,0,1.96,1.22,0,27,1,50,Noun,compliance,
21954,conciliation,0,1.96,0.75,2,26,0.92,4,Noun,conciliation,
21955,conscience,0,1.96,1.1,1,26,0.96,709,Noun,conscience,
21956,conventionality,0,1.96,1.09,3,30,0.9,4,Noun,conventionality,
21957,culmination,0,1.96,1,3,29,0.9,21,Noun,culmination,
21958,defilement,0,1.96,1.34,3,28,0.89,1,Noun,defilement,
21959,deprivation,0,1.96,1.02,0,25,1,40,Noun,deprivation,
21960,disadvantage,0,1.96,1.22,0,27,1,57,Noun,disadvantage,
21961,discontinuation,0,1.96,1,0,28,1,1,Noun,discontinuation,
21962,discourtesy,0,1.96,1.16,1,28,0.96,6,Noun,discourtesy,
21963,disfavor,0,1.96,1.31,4,30,0.87,3,Noun,disfavor,
21964,dissatisfaction,0,1.96,1.37,0,27,1,14,Noun,dissatisfaction,
21965,dissociation,0,1.96,1.07,1,29,0.97,2,Noun,dissociation,
21966,dominion,0,1.96,1.4,1,28,0.96,58,Noun,dominion,
21967,dynamics,0,1.96,1.3,0,23,1,43,Noun,dynamics,
21968,earful,0,1.96,1.21,0,25,1,22,Noun,earful,
21969,emasculation,0,1.96,1.13,1,28,0.96,1,Noun,emasculation,
21970,emotionality,0,1.96,1.43,2,28,0.93,1,Noun,emotionality,
21971,encouragement,0,1.96,1.4,0,27,1,112,Noun,encouragement,
21972,exactitude,0,1.96,1.28,3,29,0.9,1,Noun,exactitude,
21973,expedience,0,1.96,0.96,0,28,1,6,Noun,expedience,
21974,fame,0,1.96,1.08,0,26,1,441,Noun,fame,
21975,generation,0,1.96,1.07,0,28,1,619,Noun,generation,
21976,gladness,0,1.96,0.89,2,27,0.93,16,Noun,gladness,
21977,humiliation,0,1.96,1.14,0,28,1,238,Noun,humiliation,
21978,illegality,0,1.96,1.29,2,29,0.93,4,Noun,illegality,
21979,incomprehension,0,1.96,1.15,2,28,0.93,3,Noun,incomprehension,
21980,incorruptibility,0,1.96,1.35,1,29,0.97,2,Noun,incorruptibility,
21981,ineffectiveness,0,1.96,1.2,0,28,1,1,Noun,ineffectiveness,
21982,intimacy,0,1.96,1.27,0,24,1,167,Noun,intimacy,
21983,leeway,0,1.96,1.08,3,29,0.9,28,Noun,leeway,
21984,liability,0,1.96,1.06,0,27,1,158,Noun,liability,
21985,lowbrow,0,1.96,1.17,3,28,0.89,7,Noun,lowbrow,
21986,lucidity,0,1.96,1.15,0,26,1,14,Noun,lucidity,
21987,malignancy,0,1.96,1.26,3,31,0.9,7,Noun,malignancy,
21988,miracle,0,1.96,1.5,0,28,1,1359,Noun,miracle,
21989,musicality,0,1.96,1.16,1,28,0.96,1,Noun,musicality,
21990,numerology,0,1.96,1.11,1,27,0.96,2,Noun,numerology,
21991,oneness,0,1.96,1.24,3,28,0.89,21,Noun,oneness,
21992,optimization,0,1.96,1.4,0,28,1,1,Noun,optimization,
21993,peculiarity,0,1.96,0.92,0,28,1,5,Noun,peculiarity,
21994,phenomena,0,1.96,1.27,2,27,0.93,80,Noun,phenomena,
21995,precognition,0,1.96,1.22,1,27,0.96,8,Noun,precognition,
21996,preeminence,0,1.96,0.98,2,29,0.93,3,Noun,preeminence,
21997,procrastination,0,1.96,1.17,0,28,1,17,Noun,procrastination,
21998,proficiency,0,1.96,1.14,1,29,0.97,21,Noun,proficiency,
21999,racialism,0,1.96,1.08,3,29,0.9,2,Noun,racialism,
22000,regularity,0,1.96,1.16,0,27,1,16,Noun,regularity,
22001,remoteness,0,1.96,1.16,2,29,0.93,4,Noun,remoteness,
22002,satire,0,1.96,1,0,28,1,33,Noun,satire,
22003,scientology,0,1.96,1.32,2,29,0.93,15,Noun,scientology,
22004,simplicity,0,1.96,1.34,0,27,1,69,Noun,simplicity,
22005,smugness,0,1.96,1.1,0,25,1,9,Noun,smugness,
22006,softie,0,1.96,1.19,2,29,0.93,16,Noun,softie,
22007,stressor,0,1.96,1.3,3,26,0.88,13,Noun,stressor,
22008,subpar,0,1.96,1.14,0,28,1,4,Noun,subpar,
22009,temperament,0,1.96,1.32,1,28,0.96,59,Noun,temperament,
22010,truth,0,1.96,1.4,0,27,1,9801,Noun,truth,
22011,unacceptability,0,1.96,1.04,3,27,0.89,1,Noun,unacceptability,
22012,unkindness,0,1.96,1.34,1,28,0.96,5,Noun,unkindness,
22013,untaught,0,1.96,1.22,2,29,0.93,1,Noun,untaught,
22014,woe,0,1.96,1.37,1,28,0.96,119,Noun,woe,
28130,affirm,0,1.96,1.2,0,28,1,17,Verb,affirm,
28131,am,0,1.96,1.24,1,26,0.96,56438,Verb,am,
28132,applied,0,1.96,0.96,0,26,1,314,Verb,applied,
28133,are,0,1.96,1.45,0,27,1,265672,Verb,are,
28134,bewilder,0,1.96,0.89,1,26,0.96,2,Verb,bewilder,
28135,concede,0,1.96,1.06,0,27,1,53,Verb,concede,
28136,condemn,0,1.96,1.28,1,27,0.96,121,Verb,condemn,
28137,confirmed,0,1.96,1.02,0,27,1,689,Verb,confirmed,
28138,conserve,0,1.96,0.98,1,28,0.96,44,Verb,conserve,
28139,contrive,0,1.96,1.04,3,29,0.9,5,Verb,contrive,
28140,coursing,0,1.96,1.11,3,26,0.88,24,Verb,coursing,
28141,cursed,0,1.96,1.2,0,28,1,377,Verb,cursed,
28142,discern,0,1.96,1.22,0,26,1,17,Verb,discern,
28143,embattled,0,1.96,1.14,1,29,0.97,1,Verb,embattled,
28144,endanger,0,1.96,0.96,0,26,1,85,Verb,endanger,
28145,evolve,0,1.96,1.07,0,28,1,83,Verb,evolve,
28146,extrapolate,0,1.96,1.08,3,29,0.9,18,Verb,extrapolate,
28147,forbid,0,1.96,1.1,0,28,1,436,Verb,forbid,
28148,foreshadow,0,1.96,1.29,1,29,0.97,6,Verb,foreshadow,
28149,forgetting,0,1.96,1.04,0,28,1,627,Verb,forgetting,
28150,forsake,0,1.96,0.92,0,28,1,46,Verb,forsake,
28151,freaking,0,1.96,1.2,1,29,0.97,754,Verb,freaking,
28152,guarantee,0,1.96,1.09,0,27,1,1123,Verb,guarantee,
28153,guesstimate,0,1.96,1.29,2,29,0.93,4,Verb,guesstimate,
28154,invigorate,0,1.96,1.02,0,27,1,3,Verb,invigorate,
28155,looming,0,1.96,1.26,1,29,0.97,27,Verb,looming,
28156,misguide,0,1.96,1.22,3,30,0.9,1,Verb,misguide,
28157,misled,0,1.96,1.22,0,27,1,48,Verb,misled,
28158,ordain,0,1.96,1.26,1,28,0.96,9,Verb,ordain,
28159,overreaching,0,1.96,1.13,0,27,1,8,Verb,overreaching,
28160,overrule,0,1.96,1.19,0,27,1,15,Verb,overrule,
28161,persisting,0,1.96,1.04,0,26,1,1,Verb,persisting,
28162,preconditioned,0,1.96,1.04,0,28,1,1,Verb,preconditioned,
28163,predispose,0,1.96,1.13,1,28,0.96,1,Verb,predispose,
28164,reinitiate,0,1.96,1.16,3,27,0.89,2,Verb,reinitiate,
28165,remain,0,1.96,1.22,0,26,1,1694,Verb,remain,
28166,repent,0,1.96,1.23,0,28,1,123,Verb,repent,
28167,reprove,0,1.96,1.19,4,27,0.85,2,Verb,reprove,
28168,resolve,0,1.96,1.14,0,28,1,247,Verb,resolve,
28169,retell,0,1.96,1.2,3,27,0.89,1,Verb,retell,
28170,rile,0,1.96,1.25,4,30,0.87,17,Verb,rile,
28171,satirize,0,1.96,1.31,2,27,0.93,1,Verb,satirize,
28172,scandalize,0,1.96,1.1,1,29,0.97,1,Verb,scandalize,
28173,situate,0,1.96,1.06,3,30,0.9,5,Verb,situate,
28174,softheaded,0,1.96,1.07,2,30,0.93,3,Verb,softheaded,
28175,subjected,0,1.96,0.81,1,25,0.96,77,Verb,subjected,
28176,subordinating,0,1.96,0.82,3,29,0.9,1,Verb,subordinating,
28177,summering,0,1.96,1.22,4,27,0.85,3,Verb,summering,
28178,tending,0,1.96,1.17,1,29,0.97,55,Verb,tending,
28179,thinking,0,1.96,1.19,0,27,1,14353,Verb,thinking,
28180,unnerving,0,1.96,1.02,1,26,0.96,18,Verb,unnerving,
28181,utilize,0,1.96,1.18,0,26,1,45,Verb,utilize,
28182,versed,0,1.96,1.08,1,27,0.96,56,Verb,versed,
37190,abolishable,0,1.96,1.16,3,27,0.89,0,#N/A,abolishable,
37191,accusatorial,0,1.96,1.28,4,30,0.87,0,#N/A,accusatorial,
37192,adverseness,0,1.96,1.24,3,28,0.89,0,#N/A,adverseness,
37193,aggravatingly,0,1.96,1.06,2,29,0.93,0,#N/A,aggravatingly,
37194,amorphously,0,1.96,1.19,4,27,0.85,0,#N/A,amorphously,
37195,annihilative,0,1.96,1.02,4,27,0.85,0,#N/A,annihilative,
37196,antirust,0,1.96,1.32,0,27,1,0,#N/A,antirust,
37197,apathetically,0,1.96,0.98,2,29,0.93,0,#N/A,apathetically,
37198,apocalyptically,0,1.96,1.18,3,29,0.9,0,#N/A,apocalyptically,
37199,approachableness,0,1.96,1.18,3,29,0.9,0,#N/A,approachableness,
37200,asocial,0,1.96,1.19,2,25,0.92,0,#N/A,asocial,
37201,attestable,0,1.96,1.11,2,28,0.93,0,#N/A,attestable,
37202,audibility,0,1.96,1.22,1,28,0.96,0,#N/A,audibility,
37203,backboneless,0,1.96,1.21,1,26,0.96,0,#N/A,backboneless,
37204,bemuse,0,1.96,0.93,2,25,0.92,0,#N/A,bemuse,
37205,bereave,0,1.96,1.16,3,27,0.89,0,#N/A,bereave,
37206,brassiness,0,1.96,0.92,3,31,0.9,0,#N/A,brassiness,
37207,brutishly,0,1.96,1.17,0,28,1,0,#N/A,brutishly,
37208,bureaucratization,0,1.96,1.19,2,29,0.93,0,#N/A,bureaucratization,
37209,cantankerously,0,1.96,0.95,3,27,0.89,0,#N/A,cantankerously,
37210,cataclysmically,0,1.96,0.88,4,27,0.85,0,#N/A,cataclysmically,
37211,changeability,0,1.96,0.89,2,27,0.93,0,#N/A,changeability,
37212,changeful,0,1.96,1.22,4,27,0.85,0,#N/A,changeful,
37213,charitableness,0,1.96,1,1,27,0.96,0,#N/A,charitableness,
37214,collectiveness,0,1.96,1.14,1,29,0.97,0,#N/A,collectiveness,
37215,compactly,0,1.96,1.16,1,28,0.96,0,#N/A,compactly,
37216,compositionally,0,1.96,1.19,4,27,0.85,0,#N/A,compositionally,
37217,compoundable,0,1.96,1.14,3,28,0.89,0,#N/A,compoundable,
37218,compressively,0,1.96,1,4,30,0.87,0,#N/A,compressively,
37219,compulsivity,0,1.96,0.82,2,28,0.93,0,#N/A,compulsivity,
37220,concentrative,0,1.96,1.19,2,29,0.93,0,#N/A,concentrative,
37221,confirmatively,0,1.96,1.12,3,27,0.89,0,#N/A,confirmatively,
37222,consultable,0,1.96,1.33,4,27,0.85,0,#N/A,consultable,
37223,consultative,0,1.96,0.93,3,28,0.89,0,#N/A,consultative,
37224,contagiousness,0,1.96,1.4,1,27,0.96,0,#N/A,contagiousness,
37225,contractible,0,1.96,1.12,3,27,0.89,0,#N/A,contractible,
37226,corroboratory,0,1.96,1.02,1,24,0.96,0,#N/A,corroboratory,
37227,crankily,0,1.96,1.17,1,29,0.97,0,#N/A,crankily,
37228,crimeless,0,1.96,1.09,2,29,0.93,0,#N/A,crimeless,
37229,crimelessness,0,1.96,1.33,3,27,0.89,0,#N/A,crimelessness,
37230,decidedness,0,1.96,1.02,2,27,0.93,0,#N/A,decidedness,
37231,delectably,0,1.96,0.87,2,28,0.93,0,#N/A,delectably,
37232,depreciatingly,0,1.96,1.21,2,27,0.93,0,#N/A,depreciatingly,
37233,derange,0,1.96,1.09,1,28,0.96,0,#N/A,derange,
37234,desertedness,0,1.96,1.34,2,29,0.93,0,#N/A,desertedness,
37235,detachably,0,1.96,1.08,2,28,0.93,0,#N/A,detachably,
37236,determinedness,0,1.96,1.02,2,29,0.93,0,#N/A,determinedness,
37237,detraction,0,1.96,1.14,2,30,0.93,0,#N/A,detraction,
37238,disaccord,0,1.96,1,3,29,0.9,0,#N/A,disaccord,
37239,disallowance,0,1.96,1.07,2,30,0.93,0,#N/A,disallowance,
37240,disbursable,0,1.96,1.02,2,29,0.93,0,#N/A,disbursable,
37241,disconcertment,0,1.96,1.15,1,27,0.96,0,#N/A,disconcertment,
37242,disharmonic,0,1.96,1.34,3,29,0.9,0,#N/A,disharmonic,
37243,distortional,0,1.96,0.82,4,30,0.87,0,#N/A,distortional,
37244,distractibility,0,1.96,0.84,0,25,1,0,#N/A,distractibility,
37245,divisively,0,1.96,1.23,2,26,0.92,0,#N/A,divisively,
37246,doggish,0,1.96,1.09,3,30,0.9,0,#N/A,doggish,
37247,doomful,0,1.96,1.17,2,30,0.93,0,#N/A,doomful,
37248,doubtingly,0,1.96,1.34,0,27,1,0,#N/A,doubtingly,
37249,dreamlessness,0,1.96,1.09,2,29,0.93,0,#N/A,dreamlessness,
37250,driving_force,1,1.96,1.2,0,28,1,0,#N/A,driving_force,
37251,drudgingly,0,1.96,1.21,4,29,0.86,0,#N/A,drudgingly,
37252,elatedly,0,1.96,1.02,4,27,0.85,0,#N/A,elatedly,
37253,electively,0,1.96,0.95,2,26,0.92,0,#N/A,electively,
